id,map_file,agent_file,num_agents,device,high level planner,low level planner,disappear_at_goal,cat,rand_seed,cost,run_time,comment,method_source,date_edit,numHighNodes,numLowNodes
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,1,12490F,Lacam,PIBT,-1,-1,-1,36,0,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,2,12490F,Lacam,PIBT,-1,-1,-1,50,0.001,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,3,12490F,Lacam,PIBT,-1,-1,-1,79,0.001,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,4,12490F,Lacam,PIBT,-1,-1,-1,99,0.001,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,5,12490F,Lacam,PIBT,-1,-1,-1,130,0.001,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,6,12490F,Lacam,PIBT,-1,-1,-1,158,0,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,7,12490F,Lacam,PIBT,-1,-1,-1,173,0,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,8,12490F,Lacam,PIBT,-1,-1,-1,181,0.001,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,9,12490F,Lacam,PIBT,-1,-1,-1,183,0.001,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,10,12490F,Lacam,PIBT,-1,-1,-1,202,0.001,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,11,12490F,Lacam,PIBT,-1,-1,-1,220,0.001,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,12,12490F,Lacam,PIBT,-1,-1,-1,247,0.001,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,13,12490F,Lacam,PIBT,-1,-1,-1,260,0.001,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,14,12490F,Lacam,PIBT,-1,-1,-1,310,0.002,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,15,12490F,Lacam,PIBT,-1,-1,-1,333,0.002,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,16,12490F,Lacam,PIBT,-1,-1,-1,371,0.002,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
-1,random-32-32-20.map,assets/random-32-32-20-random-1.scen,17,12490F,Lacam,PIBT,-1,-1,-1,391,0.002,NULL,https://github.com/ssfc/lacam0,2025/8/5 19:36,,
