id,map_file,agent_file,num_agents,device,high level planner,low level planner,disappear_at_goal,cat,rand_seed,cost,run_time,comment,method_source,date_edit,numHighNodes,numLowNodes
-1,random-32-32-20.map,random-32-32-20-random-1.scen,1,12490F,EECBS,PP,0,NULL,-1,36,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 21:35,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,2,12490F,EECBS,PP,0,NULL,-1,52,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 21:35,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,3,12490F,EECBS,PP,0,NULL,-1,81,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 21:36,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,4,12490F,EECBS,PP,0,NULL,-1,101,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 21:36,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,5,12490F,EECBS,PP,0,NULL,-1,132,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 21:37,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,6,12490F,EECBS,PP,0,NULL,-1,156,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 21:37,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,7,12490F,EECBS,PP,0,NULL,-1,171,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 21:38,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,8,12490F,EECBS,PP,0,NULL,-1,181,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 21:38,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,9,12490F,EECBS,PP,0,NULL,-1,185,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 21:39,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,10,12490F,EECBS,PP,0,NULL,-1,200,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 21:39,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,11,12490F,EECBS,PP,0,NULL,-1,222,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 21:40,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,12,12490F,EECBS,PP,0,NULL,-1,245,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 21:40,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,13,12490F,EECBS,PP,0,NULL,-1,257,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 21:41,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,14,12490F,EECBS,PP,0,NULL,-1,305,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 21:41,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,15,12490F,EECBS,PP,0,NULL,-1,328,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 21:42,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,16,12490F,EECBS,PP,0,NULL,-1,366,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 21:42,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,17,12490F,EECBS,PP,0,NULL,-1,384,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 21:43,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,18,12490F,EECBS,PP,0,NULL,-1,393,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 21:43,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,19,12490F,EECBS,PP,0,NULL,-1,405,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 21:44,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,20,12490F,EECBS,PP,0,NULL,-1,413,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 21:44,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,21,12490F,EECBS,PP,0,NULL,-1,444,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 21:45,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,22,12490F,EECBS,PP,0,NULL,-1,453,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 21:45,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,23,12490F,EECBS,PP,0,NULL,-1,467,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 21:46,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,24,12490F,EECBS,PP,0,NULL,-1,514,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 21:46,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,25,12490F,EECBS,PP,0,NULL,-1,528,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 21:47,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,26,12490F,EECBS,PP,0,NULL,-1,563,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 21:47,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,27,12490F,EECBS,PP,0,NULL,-1,596,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 21:48,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,28,12490F,EECBS,PP,0,NULL,-1,602,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 21:48,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,29,12490F,EECBS,PP,0,NULL,-1,608,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 21:49,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,30,12490F,EECBS,PP,0,NULL,-1,637,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 21:49,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,31,12490F,EECBS,PP,0,NULL,-1,659,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 21:50,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,32,12490F,EECBS,PP,0,NULL,-1,679,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 21:50,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,33,12490F,EECBS,PP,0,NULL,-1,687,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 21:51,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,34,12490F,EECBS,PP,0,NULL,-1,713,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 21:51,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,35,12490F,EECBS,PP,0,NULL,-1,739,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 21:52,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,36,12490F,EECBS,PP,0,NULL,-1,779,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 21:52,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,37,12490F,EECBS,PP,0,NULL,-1,785,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 21:53,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,38,12490F,EECBS,PP,0,NULL,-1,794,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 21:53,1,5
